id,carat,cut,color,clarity,depth,table,x,y,z,price
176032,1.15,Very Good,H,SI1,62.1,57.0,6.69,6.73,4.17,5192
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
53694,1.52,Premium,I,VS1,61.8,58.0,7.4,7.37,4.57,9298
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
104475,1.02,Ideal,H,VS1,62.0,56.0,6.48,6.45,4.0,5633
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
156307,1.02,Ideal,D,SI1,62.0,56.0,6.44,6.49,4.01,5645
26033,2.23,Premium,H,SI2,61.9,58.0,8.31,8.34,5.15,18259
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
77850,1.3,Premium,I,SI2,61.3,59.0,7.03,6.95,4.28,5690
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
124331,0.41,Premium,H,SI1,62.8,59.0,4.79,4.72,2.99,876
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
